35	41	173	173	0.125	0.125
36	39	41	41	0.125	0.125
41	42	36	36	0.125	0.125
41	44	174	174	0.125	0.125
104	103	242	242	0.125	0.125
98	97	103	103	0.125	0.125
103	100	98	98	0.125	0.125
103	102	236	236	0.125	0.125
173	174	35	35	0.125	0.125
173	179	311	311	0.125	0.125
174	175	41	41	0.125	0.125
174	177	179	179	0.125	0.125
179	180	174	174	0.125	0.125
179	182	312	312	0.125	0.125
242	236	104	104	0.125	0.125
242	241	380	380	0.125	0.125
236	233	103	103	0.125	0.125
236	235	241	241	0.125	0.125
241	238	236	236	0.125	0.125
241	240	374	374	0.125	0.125
311	312	173	173	0.125	0.125
311	317	449	449	0.125	0.125
312	313	179	179	0.125	0.125
312	315	317	317	0.125	0.125
317	318	312	312	0.125	0.125
317	320	450	450	0.125	0.125
380	374	242	242	0.125	0.125
380	379	518	518	0.125	0.125
374	371	241	241	0.125	0.125
374	373	379	379	0.125	0.125
379	376	374	374	0.125	0.125
379	378	512	512	0.125	0.125
449	450	311	311	0.125	0.125
449	455	587	587	0.125	0.125
450	451	317	317	0.125	0.125
450	453	455	455	0.125	0.125
455	456	450	450	0.125	0.125
455	458	588	588	0.125	0.125
518	512	380	380	0.125	0.125
518	517	656	656	0.125	0.125
512	509	379	379	0.125	0.125
512	511	517	517	0.125	0.125
517	514	512	512	0.125	0.125
517	516	650	650	0.125	0.125
587	588	449	449	0.125	0.125
587	593	725	725	0.125	0.125
588	589	455	455	0.125	0.125
588	591	593	593	0.125	0.125
593	594	588	588	0.125	0.125
593	596	726	726	0.125	0.125
656	650	518	518	0.125	0.125
656	655	794	794	0.125	0.125
650	647	517	517	0.125	0.125
650	649	655	655	0.125	0.125
655	652	650	650	0.125	0.125
655	654	788	788	0.125	0.125
725	726	587	587	0.125	0.125
725	731	863	863	0.125	0.125
726	727	593	593	0.125	0.125
726	729	731	731	0.125	0.125
731	732	726	726	0.125	0.125
731	734	864	864	0.125	0.125
794	788	656	656	0.125	0.125
794	793	932	932	0.125	0.125
788	785	655	655	0.125	0.125
788	787	793	793	0.125	0.125
793	790	788	788	0.125	0.125
793	792	926	926	0.125	0.125
863	864	725	725	0.125	0.125
863	869	1001	1001	0.125	0.125
864	865	731	731	0.125	0.125
864	867	869	869	0.125	0.125
869	870	864	864	0.125	0.125
869	872	1002	1002	0.125	0.125
932	926	794	794	0.125	0.125
932	931	1070	1070	0.125	0.125
926	923	793	793	0.125	0.125
926	925	931	931	0.125	0.125
931	928	926	926	0.125	0.125
931	930	1064	1064	0.125	0.125
1001	1002	863	863	0.125	0.125
1001	1007	1145	1145	0.125	0.125
1002	1003	869	869	0.125	0.125
1002	1005	1007	1007	0.125	0.125
1007	1008	1002	1002	0.125	0.125
1007	1010	1146	1146	0.125	0.125
1070	1064	932	932	0.125	0.125
1070	1069	1214	1214	0.125	0.125
1064	1061	931	931	0.125	0.125
1064	1063	1069	1069	0.125	0.125
1069	1066	1064	1064	0.125	0.125
1069	1068	1208	1208	0.125	0.125
965	1103	964	964	0.125	0.125
1102	1103	964	964	0.125	0.125
965	1104	966	966	0.125	0.125
1102	1105	1246	1247	0.166667	0.166667
966	1107	965	965	0.125	0.125
1145	1146	1001	1001	0.125	0.125
1145	1151	1313	1313	0.125	0.125
1146	1147	1007	1007	0.125	0.125
1146	1149	1151	1151	0.125	0.125
1151	1152	1146	1146	0.125	0.125
1151	1154	1314	1314	0.125	0.125
1214	1208	1070	1070	0.125	0.125
1214	1213	1382	1382	0.125	0.125
1208	1205	1069	1069	0.125	0.125
1208	1207	1213	1213	0.125	0.125
1213	1210	1208	1208	0.125	0.125
1213	1212	1376	1376	0.125	0.125
1102	1246	1101	1101	0.125	0.125
1245	1246	1101	1101	0.125	0.125
1102	1247	1105	1103	0.166667	0.166667
1245	1248	1413	1414	0.166667	0.166667
1106	1251	1105	1105	0.125	0.125
1250	1251	1105	1105	0.125	0.125
1106	1252	1109	1109	0.125	0.125
1250	1253	1255	1256	0.166667	0.166667
1250	1255	1247	1247	0.125	0.125
1249	1255	1247	1247	0.125	0.125
1250	1256	1253	1251	0.166667	0.166667
1249	1257	1418	1419	0.166667	0.166667
1109	1263	1106	1106	0.125	0.125
1109	1264	1110	1110	0.125	0.125
1110	1267	1109	1109	0.125	0.125
1313	1314	1145	1145	0.125	0.125
1313	1319	1496	1496	0.125	0.125
1314	1315	1151	1151	0.125	0.125
