36	39	132	132	0.125	0.125
38	43	40	40	0.125	0.125
57	48	59	59	0.125	0.125
40	49	38	38	0.125	0.125
40	51	134	134	0.125	0.125
59	54	57	57	0.125	0.125
59	56	153	153	0.125	0.125
61	60	157	157	0.125	0.125
132	133	36	36	0.125	0.125
132	135	228	228	0.125	0.125
134	137	40	40	0.125	0.125
134	139	136	136	0.125	0.125
153	142	59	59	0.125	0.125
153	144	155	155	0.125	0.125
136	145	134	134	0.125	0.125
136	147	230	230	0.125	0.125
155	150	153	153	0.125	0.125
155	152	249	249	0.125	0.125
157	154	61	61	0.125	0.125
157	156	253	253	0.125	0.125
228	229	132	132	0.125	0.125
228	231	324	324	0.125	0.125
230	233	136	136	0.125	0.125
230	235	232	232	0.125	0.125
249	238	155	155	0.125	0.125
249	240	251	251	0.125	0.125
232	241	230	230	0.125	0.125
232	243	326	326	0.125	0.125
251	246	249	249	0.125	0.125
251	248	345	345	0.125	0.125
253	250	157	157	0.125	0.125
253	252	349	349	0.125	0.125
324	325	228	228	0.125	0.125
324	327	420	420	0.125	0.125
326	329	232	232	0.125	0.125
326	331	328	328	0.125	0.125
345	334	251	251	0.125	0.125
345	336	347	347	0.125	0.125
328	337	326	326	0.125	0.125
328	339	422	422	0.125	0.125
347	342	345	345	0.125	0.125
347	344	441	441	0.125	0.125
349	346	253	253	0.125	0.125
349	348	445	445	0.125	0.125
420	421	324	324	0.125	0.125
420	423	516	516	0.125	0.125
422	425	328	328	0.125	0.125
422	427	424	424	0.125	0.125
441	430	347	347	0.125	0.125
441	432	443	443	0.125	0.125
424	433	422	422	0.125	0.125
424	435	518	518	0.125	0.125
443	438	441	441	0.125	0.125
443	440	537	537	0.125	0.125
445	442	349	349	0.125	0.125
445	444	541	541	0.125	0.125
516	517	420	420	0.125	0.125
516	519	612	612	0.125	0.125
518	521	424	424	0.125	0.125
518	523	520	520	0.125	0.125
537	526	443	443	0.125	0.125
537	528	539	539	0.125	0.125
520	529	518	518	0.125	0.125
520	531	614	614	0.125	0.125
539	534	537	537	0.125	0.125
539	536	633	633	0.125	0.125
541	538	445	445	0.125	0.125
541	540	637	637	0.125	0.125
612	613	516	516	0.125	0.125
612	615	708	708	0.125	0.125
614	617	520	520	0.125	0.125
614	619	616	616	0.125	0.125
633	622	539	539	0.125	0.125
633	624	635	635	0.125	0.125
616	625	614	614	0.125	0.125
616	627	710	710	0.125	0.125
635	630	633	633	0.125	0.125
635	632	729	729	0.125	0.125
637	634	541	541	0.125	0.125
637	636	733	733	0.125	0.125
708	709	612	612	0.125	0.125
708	711	804	804	0.125	0.125
710	713	616	616	0.125	0.125
710	715	712	712	0.125	0.125
729	718	635	635	0.125	0.125
729	720	731	731	0.125	0.125
712	721	710	710	0.125	0.125
712	723	806	806	0.125	0.125
731	726	729	729	0.125	0.125
731	728	825	825	0.125	0.125
733	730	637	637	0.125	0.125
733	732	829	829	0.125	0.125
804	805	708	708	0.125	0.125
804	807	900	900	0.125	0.125
806	809	712	712	0.125	0.125
806	811	808	808	0.125	0.125
825	814	731	731	0.125	0.125
825	816	827	827	0.125	0.125
808	817	806	806	0.125	0.125
808	819	902	902	0.125	0.125
827	822	825	825	0.125	0.125
827	824	921	921	0.125	0.125
829	826	733	733	0.125	0.125
829	828	925	925	0.125	0.125
900	901	804	804	0.125	0.125
900	903	1002	1002	0.125	0.125
902	905	808	808	0.125	0.125
902	907	904	904	0.125	0.125
921	910	827	827	0.125	0.125
921	912	923	923	0.125	0.125
904	913	902	902	0.125	0.125
904	915	1004	1004	0.125	0.125
923	918	921	921	0.125	0.125
923	920	1023	1023	0.125	0.125
925	922	829	829	0.125	0.125
925	924	1027	1027	0.125	0.125
864	960	863	863	0.125	0.125
959	960	863	863	0.125	0.125
959	962	1061	1062	0.166667	0.166667
961	963	960	960	0.125	0.125
962	963	960	960	0.125	0.125
962	965	1065	1065	0.125	0.125
1002	1003	900	900	0.125	0.125
1002	1005	1113	1113	0.125	0.125
1004	1007	904	904	0.125	0.125
1004	1009	1006	1006	0.125	0.125
1023	1012	923	923	0.125	0.125
1023	1014	1025	1025	0.125	0.125
1006	1015	1004	1004	0.125	0.125
1006	1017	1115	1115	0.125	0.125
1025	1020	1023	1023	0.125	0.125
1025	1022	1134	1134	0.125	0.125
1027	1024	925	925	0.125	0.125
1027	1026	1138	1138	0.125	0.125
959	1061	958	958	0.125	0.125
1060	1061	958	958	0.125	0.125
959	1062	962	960	0.166667	0.166667
1060	1063	1171	1172	0.166667	0.166667
1065	1066	962	962	0.125	0.125
1065	1068	1070	1071	0.166667	0.166667
1065	1070	1062	1062	0.125	0.125
1064	1070	1062	1062	0.125	0.125
1065	1071	1068	1066	0.166667	0.166667
1064	1072	1176	1177	0.166667	0.166667
1192	1076	1189	1191	0.166667	0.166667
1113	1114	1002	1002	0.125	0.125
1113	1116	1230	1230	0.125	0.125
1115	1118	1006	1006	0.125	0.125
1115	1120	1117	1117	0.125	0.125
1134	1123	1025	1025	0.125	0.125
1134	1125	1136	1136	0.125	0.125
1117	1126	1115	1115	0.125	0.125
1117	1128	1232	1232	0.125	0.125
1136	1131	1134	1134	0.125	0.125
1136	1133	1251	1251	0.125	0.125
1138	1135	1027	1027	0.125	0.125
1138	1137	1255	1255	0.125	0.125
1060	1171	1059	1059	0.125	0.125
1170	1171	1059	1059	0.125	0.125
1060	1172	1063	1061	0.166667	0.166667
1170	1173	1287	1288	0.166667	0.166667
1064	1176	1063	1063	0.125	0.125
1175	1176	1063	1063	0.125	0.125
1064	1177	1072	1070	0.166667	0.166667
1175	1178	1180	1181	0.166667	0.166667
1175	1180	1172	1172	0.125	0.125
1174	1180	1172	1172	0.125	0.125
1175	1181	1178	1176	0.166667	0.166667
1174	1182	1292	1293	0.166667	0.166667
1193	1185	1191	1190	0.166667	0.166667
1308	1186	1305	1307	0.166667	0.166667
1193	1187	1311	1311	0.0833333	0.0833333
1308	1187	1311	1311	0.0833333	0.0833333
1311	1193	1308	1310	0.166667	0.166667
1192	1189	1077	1076	0.166667	0.166667
1193	1190	1185	1187	0.166667	0.166667
1192	1191	1194	1194	0.125	0.125
1193	1191	1194	1194	0.125	0.125
1230	1231	1113	1113	0.125	0.125
1230	1233	1347	1347	0.125	0.125
1232	1235	1117	1117	0.125	0.125
1232	1237	1234	1234	0.125	0.125
1251	1240	1136	1136	0.125	0.125
1251	1242	1253	1253	0.125	0.125
1234	1243	1232	1232	0.125	0.125
1234	1245	1349	1349	0.125	0.125
1253	1248	1251	1251	0.125	0.125
1253	1250	1368	1368	0.125	0.125
1255	1252	1138	1138	0.125	0.125
1255	1254	1372	1372	0.125	0.125
1170	1287	1169	1169	0.125	0.125
1286	1287	1169	1169	0.125	0.125
1170	1288	1173	1171	0.166667	0.166667
1286	1289	1403	1404	0.166667	0.166667
1174	1292	1173	1173	0.125	0.125
1291	1292	1173	1173	0.125	0.125
1174	1293	1182	1180	0.166667	0.166667
1291	1294	1296	1297	0.166667	0.166667
1291	1296	1288	1288	0.125	0.125
1290	1296	1288	1288	0.125	0.125
1291	1297	1294	1292	0.166667	0.166667
1290	1298	1408	1409	0.166667	0.166667
1309	1301	1307	1306	0.166667	0.166667
1424	1302	1421	1423	0.166667	0.166667
1309	1303	1427	1427	0.0833333	0.0833333
1424	1303	1427	1427	0.0833333	0.0833333
1311	1308	1194	1193	0.166667	0.166667
1427	1309	1424	1426	0.166667	0.166667
